date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
8/24/2022,Pahang,45,38,83,18,71,47,1,0,38,1,0,32,49,16
8/24/2022,Perak,64,29,93,22,194,7,4,0,48,2,0,36,88,10
8/24/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,3,3,2
8/24/2022,Pulau Pinang,24,37,61,11,93,48,4,0,29,3,0,17,45,0
8/24/2022,Sabah,66,72,138,97,193,24,15,0,69,5,0,36,74,5
8/24/2022,Sarawak,73,67,140,69,212,11,5,0,71,3,0,44,63,12
8/24/2022,Selangor,136,9,145,25,465,14,11,0,104,4,0,51,104,15
8/24/2022,Terengganu,38,4,42,4,66,40,3,0,24,3,0,20,27,17
8/24/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,29,0,0,23,33,0
8/24/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,7,0
8/24/2022,W.P. Putrajaya,14,6,20,5,37,0,2,0,12,2,0,8,10,0
8/25/2022,Johor,92,20,112,24,190,94,10,0,75,9,0,52,86,17
8/25/2022,Kedah,63,15,78,28,191,0,5,0,57,3,0,50,119,0
8/25/2022,Kelantan,118,40,158,31,161,44,2,0,102,2,0,79,92,7
8/25/2022,Melaka,54,28,82,18,99,22,3,0,40,1,0,28,40,9
8/25/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,28,2,0,15,19,0
8/25/2022,Pahang,45,38,83,18,71,47,1,0,36,1,0,28,47,16
8/25/2022,Perak,64,29,93,22,194,7,3,0,46,3,0,36,88,13
8/25/2022,Perlis,13,6,19,11,19,10,0,0,7,0,0,6,6,4
8/25/2022,Pulau Pinang,24,37,61,11,93,48,2,0,26,1,0,14,38,0
8/25/2022,Sabah,66,72,138,97,193,24,20,0,71,7,0,37,73,5
8/25/2022,Sarawak,73,67,140,69,212,11,5,0,72,4,0,41,82,5
8/25/2022,Selangor,136,9,145,25,465,14,11,0,109,6,0,49,102,11
8/25/2022,Terengganu,38,4,42,4,66,40,3,0,25,2,0,19,28,18
8/25/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,29,0,0,23,33,0
8/25/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,1,6,0
8/25/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,11,1,0,8,9,0
8/26/2022,Johor,92,20,112,24,190,94,13,0,73,11,0,57,84,24
8/26/2022,Kedah,63,15,78,28,191,0,6,0,59,4,0,47,119,0
8/26/2022,Kelantan,118,40,158,31,161,44,3,0,114,1,0,76,83,12
8/26/2022,Melaka,54,28,82,18,99,22,4,0,38,1,0,23,35,10
8/26/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,29,2,0,19,21,2
8/26/2022,Pahang,45,38,83,18,71,47,1,0,42,1,0,34,44,15
8/26/2022,Perak,64,29,93,22,194,7,4,0,43,2,0,35,98,24
8/26/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,7,7,4
8/26/2022,Pulau Pinang,24,37,61,11,93,48,2,0,26,1,0,14,36,0
8/26/2022,Sabah,66,72,138,97,193,24,19,0,75,9,0,38,79,4
8/26/2022,Sarawak,73,67,140,69,212,11,5,0,61,3,0,33,75,4
8/26/2022,Selangor,136,9,145,25,465,14,12,0,91,7,0,51,114,12
8/26/2022,Terengganu,38,4,42,4,66,40,2,0,24,2,0,16,23,20
8/26/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,29,0,0,23,33,0
8/26/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,4,0
8/26/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,10,1,0,7,8,0
8/27/2022,Johor,92,20,112,24,190,94,11,0,74,11,0,55,89,26
8/27/2022,Kedah,63,15,78,28,191,0,7,0,55,5,0,48,113,0
8/27/2022,Kelantan,118,40,158,31,161,44,4,0,106,3,0,69,76,16
8/27/2022,Melaka,54,28,82,18,99,22,1,0,40,0,0,25,36,11
8/27/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,27,1,0,17,32,0
8/27/2022,Pahang,45,38,83,18,71,47,2,0,37,2,0,31,42,11
8/27/2022,Perak,64,29,93,22,194,7,3,0,46,3,0,37,88,19
8/27/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,7,7,10
8/27/2022,Pulau Pinang,24,37,61,11,93,48,2,0,25,1,0,18,41,0
8/27/2022,Sabah,66,72,138,97,192,24,19,0,81,11,0,37,70,5
8/27/2022,Sarawak,73,67,140,69,212,11,5,0,71,3,0,53,80,43
8/27/2022,Selangor,136,9,145,25,465,14,13,0,104,8,0,51,115,14
8/27/2022,Terengganu,38,4,42,4,66,40,1,0,25,0,0,19,23,26
8/27/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,29,0,0,17,29,0
8/27/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,5,0
8/27/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,11,1,0,6,7,0
8/28/2022,Johor,92,20,112,24,190,94,9,0,75,9,0,58,96,22
8/28/2022,Kedah,63,15,78,28,191,0,7,0,55,5,0,47,114,0
8/28/2022,Kelantan,118,40,158,31,161,44,4,0,100,4,0,76,94,10
8/28/2022,Melaka,54,28,82,18,99,22,0,0,47,0,0,30,45,12
8/28/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,29,1,0,17,20,0
8/28/2022,Pahang,45,38,83,18,71,47,2,0,41,2,0,34,45,15
8/28/2022,Perak,64,29,93,22,194,7,4,0,53,3,0,40,93,21
8/28/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,8,8,10
8/28/2022,Pulau Pinang,24,37,61,11,93,48,1,0,23,2,0,17,41,0
8/28/2022,Sabah,66,72,138,97,192,24,20,0,78,11,0,34,70,7
8/28/2022,Sarawak,73,67,140,69,212,11,6,0,72,4,0,45,85,46
8/28/2022,Selangor,136,9,145,25,465,14,15,0,100,7,0,53,108,16
8/28/2022,Terengganu,38,4,42,4,66,40,1,0,26,0,0,20,23,26
8/28/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,0,0,16,26,0
8/28/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,0,1,0
8/28/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,9,0,0,4,4,0
8/29/2022,Johor,92,20,112,24,190,94,11,0,71,8,0,63,92,28
8/29/2022,Kedah,63,15,78,28,191,0,7,0,51,6,0,43,112,0
8/29/2022,Kelantan,118,40,158,31,161,44,6,0,107,4,0,69,84,10
8/29/2022,Melaka,54,28,82,18,99,22,0,0,43,0,0,28,43,10
8/29/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,29,1,0,17,20,0
8/29/2022,Pahang,45,38,83,18,71,47,3,0,41,3,0,33,41,19
8/29/2022,Perak,64,29,93,22,194,7,5,0,54,3,0,34,84,20
8/29/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,6,6,9
8/29/2022,Pulau Pinang,24,37,61,11,93,48,4,0,24,3,0,15,43,0
8/29/2022,Sabah,66,72,138,97,191,24,19,0,81,11,0,33,67,6
8/29/2022,Sarawak,73,67,140,69,212,11,5,0,68,4,0,45,78,48
8/29/2022,Selangor,136,9,145,25,465,14,11,0,102,6,0,56,117,18
8/29/2022,Terengganu,38,4,42,4,66,40,0,0,24,0,0,17,23,25
8/29/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,30,1,0,18,31,0
8/29/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,1,2,0
8/29/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,12,0,0,5,5,0
8/30/2022,Johor,92,20,112,24,190,94,11,0,72,10,0,61,92,25
8/30/2022,Kedah,63,15,78,28,191,0,7,0,60,7,0,52,120,0
8/30/2022,Kelantan,118,40,158,31,161,44,5,0,107,5,0,80,93,13
8/30/2022,Melaka,54,28,82,18,99,22,0,0,43,0,0,26,39,9
8/30/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,28,2,0,19,26,0
8/30/2022,Pahang,45,38,83,18,71,47,2,0,44,2,0,33,46,12
8/30/2022,Perak,64,29,93,22,194,7,5,0,48,3,0,35,86,20
8/30/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,4,4,5
8/30/2022,Pulau Pinang,24,37,61,11,93,48,3,0,26,1,0,17,41,0
8/30/2022,Sabah,66,72,138,97,189,24,16,0,67,9,0,34,72,5
8/30/2022,Sarawak,73,67,140,69,212,11,7,0,67,4,0,43,85,13
8/30/2022,Selangor,136,9,145,25,465,14,12,0,107,6,0,58,122,13
8/30/2022,Terengganu,38,4,42,4,66,40,0,0,25,0,0,21,25,18
8/30/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,29,1,0,18,29,0
8/30/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,2,3,0
8/30/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,0,0,0,0,6,0
8/31/2022,Johor,92,20,112,24,190,94,8,0,78,7,0,58,98,29
8/31/2022,Kedah,63,15,78,28,191,0,6,0,53,5,0,45,111,0
8/31/2022,Kelantan,118,40,158,31,161,44,6,0,108,4,0,76,94,13
8/31/2022,Melaka,54,28,82,18,99,22,1,0,42,0,0,27,39,9
8/31/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,30,1,0,20,0,0
8/31/2022,Pahang,45,38,83,18,71,47,2,0,41,2,0,31,44,14
8/31/2022,Perak,64,29,93,22,194,7,5,0,51,4,0,43,90,19
8/31/2022,Perlis,13,6,19,11,19,10,0,0,5,0,0,5,5,4
8/31/2022,Pulau Pinang,24,37,61,11,93,48,3,0,26,1,0,13,37,0
8/31/2022,Sabah,66,72,138,97,194,24,17,0,70,8,0,36,71,5
8/31/2022,Sarawak,73,67,140,69,212,11,7,0,52,4,0,50,84,16
8/31/2022,Selangor,136,9,145,25,465,14,10,0,102,4,0,66,126,19
8/31/2022,Terengganu,38,4,42,4,66,40,1,0,23,1,0,19,22,19
8/31/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,29,0,0,17,28,0
8/31/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,4,0
8/31/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,10,1,0,2,3,0
9/1/2022,Johor,92,20,112,24,190,94,9,0,70,7,0,54,89,18
9/1/2022,Kedah,63,15,78,28,191,0,5,0,56,3,0,44,112,0
9/1/2022,Kelantan,118,40,158,31,161,44,6,0,106,4,0,72,97,14
9/1/2022,Melaka,54,28,82,18,99,22,1,0,41,0,0,25,36,10
9/1/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,30,2,0,21,23,4
9/1/2022,Pahang,45,38,83,18,71,47,3,0,36,3,0,29,40,12
9/1/2022,Perak,64,29,93,22,194,7,5,0,51,4,0,40,81,25
9/1/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,6,6,4
9/1/2022,Pulau Pinang,24,37,61,11,93,48,5,0,25,3,0,14,41,0
9/1/2022,Sabah,66,72,138,97,192,24,18,0,79,10,0,38,70,0
9/1/2022,Sarawak,73,67,140,69,212,11,6,0,77,3,0,52,97,0
9/1/2022,Selangor,136,9,145,25,465,14,12,0,102,5,0,68,131,19
9/1/2022,Terengganu,38,4,42,4,66,40,1,0,24,1,0,15,22,15
9/1/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,28,0,0,17,27,0
9/1/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,0,2,0
9/1/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,9,1,0,2,3,0
9/2/2022,Johor,92,20,112,24,190,94,6,0,72,5,0,54,87,25
9/2/2022,Kedah,63,15,78,28,191,0,6,0,58,4,0,48,118,0
9/2/2022,Kelantan,118,40,158,31,161,44,7,0,109,5,0,80,102,12
9/2/2022,Melaka,54,28,82,18,99,22,1,0,39,0,0,23,33,9
9/2/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,30,2,0,17,24,0
9/2/2022,Pahang,45,38,83,18,71,47,2,0,37,2,0,30,38,12
9/2/2022,Perak,64,29,93,22,194,7,5,0,50,3,0,42,88,20
9/2/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,5,5,2
9/2/2022,Pulau Pinang,24,37,61,11,93,48,8,0,24,4,0,14,34,0
9/2/2022,Sabah,66,72,138,97,191,24,17,0,73,8,0,36,70,9
9/2/2022,Sarawak,73,67,140,69,212,11,5,0,69,3,0,48,92,0
9/2/2022,Selangor,136,9,145,25,465,14,15,0,108,6,0,64,144,15
9/2/2022,Terengganu,38,4,42,4,66,40,1,0,20,1,0,13,20,19
9/2/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,0,0,20,31,0
9/2/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,0,3,0
9/2/2022,W.P. Putrajaya,14,6,20,5,37,0,2,0,8,1,0,2,3,0
9/3/2022,Johor,92,20,112,24,190,94,9,0,68,6,0,48,77,29
9/3/2022,Kedah,63,15,78,28,191,0,6,0,55,4,0,44,111,0
9/3/2022,Kelantan,118,40,158,31,161,44,6,0,107,3,0,77,97,7
9/3/2022,Melaka,54,28,82,18,99,22,1,0,35,0,0,21,32,9
9/3/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,24,2,0,1,25,0
9/3/2022,Pahang,45,38,83,18,71,47,2,0,34,2,0,23,31,10
9/3/2022,Perak,64,29,93,22,194,7,6,0,35,4,0,40,89,19
9/3/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,7,7,3
9/3/2022,Pulau Pinang,24,37,61,11,93,48,7,0,23,4,0,13,28,6
9/3/2022,Sabah,66,72,138,97,191,24,15,0,70,6,0,37,75,6
9/3/2022,Sarawak,73,67,140,69,212,11,3,0,72,2,0,41,96,0
9/3/2022,Selangor,136,9,145,25,465,14,13,0,104,5,0,67,141,13
9/3/2022,Terengganu,38,4,42,4,66,40,1,0,17,1,0,15,17,15
9/3/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,0,0,20,30,0
9/3/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,2,0
9/3/2022,W.P. Putrajaya,14,6,20,5,37,0,2,0,8,1,0,3,4,0
9/4/2022,Johor,92,20,112,24,190,94,8,0,73,6,0,53,80,37
9/4/2022,Kedah,63,15,78,28,191,0,8,0,57,6,0,48,120,0
9/4/2022,Kelantan,118,40,158,31,161,44,6,0,104,3,0,78,99,9
9/4/2022,Melaka,54,28,82,18,99,22,2,0,38,0,0,22,32,9
9/4/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,28,2,0,17,21,16
9/4/2022,Pahang,45,38,83,18,71,47,2,0,35,2,0,26,31,13
9/4/2022,Perak,64,29,93,22,194,7,2,0,51,1,0,36,91,24
9/4/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,3,3,3
9/4/2022,Pulau Pinang,24,37,61,11,93,48,7,0,23,4,0,15,28,7
9/4/2022,Sabah,66,72,138,97,191,24,16,0,79,6,0,42,75,7
9/4/2022,Sarawak,73,67,140,69,212,11,4,0,74,2,0,47,92,1
9/4/2022,Selangor,136,9,145,25,465,14,10,0,102,2,0,67,130,12
9/4/2022,Terengganu,38,4,42,4,66,40,1,0,21,1,0,19,22,18
9/4/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,30,0,0,21,32,0
9/4/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,2,0
9/4/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,8,1,0,2,3,0
9/5/2022,Johor,92,20,112,22,190,94,6,0,72,5,0,59,84,31
9/5/2022,Kedah,63,15,78,28,191,0,9,0,59,7,0,44,119,0
9/5/2022,Kelantan,118,40,158,31,161,44,6,0,104,3,0,75,91,11
9/5/2022,Melaka,54,28,82,18,99,22,1,0,42,0,0,28,37,8
9/5/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,27,2,0,17,22,0
9/5/2022,Pahang,45,38,83,18,71,47,3,0,39,3,0,31,44,13
9/5/2022,Perak,64,29,93,22,194,7,6,0,52,2,0,35,85,21
9/5/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,7,7,3
9/5/2022,Pulau Pinang,24,37,61,11,93,48,8,0,23,5,0,14,33,0
9/5/2022,Sabah,66,72,138,97,191,24,16,0,77,6,0,41,71,8
9/5/2022,Sarawak,73,67,140,69,212,11,6,0,69,3,0,45,86,0
9/5/2022,Selangor,136,9,145,25,465,14,10,0,100,4,0,68,130,14
9/5/2022,Terengganu,38,4,42,4,66,40,1,0,19,1,0,17,20,17
9/5/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,10,0,0,20,32,0
9/5/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,3,0
9/5/2022,W.P. Putrajaya,14,6,20,5,37,0,2,0,6,2,0,2,4,0
9/6/2022,Johor,92,20,112,22,190,94,5,0,75,4,0,62,83,40
9/6/2022,Kedah,63,15,78,28,191,0,8,0,56,7,0,45,119,0
9/6/2022,Kelantan,118,40,158,31,161,44,3,0,105,3,0,85,101,11
9/6/2022,Melaka,54,28,82,18,99,22,2,0,42,1,0,20,32,8
9/6/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,27,4,0,16,28,0
9/6/2022,Pahang,45,38,83,18,71,47,4,0,40,3,0,29,35,15
9/6/2022,Perak,64,29,93,22,194,7,4,0,51,1,0,38,79,18
9/6/2022,Perlis,13,6,19,11,19,10,0,0,12,0,0,10,10,4
9/6/2022,Pulau Pinang,24,37,61,11,93,48,6,0,22,4,0,14,34,0
9/6/2022,Sabah,66,72,138,97,194,24,15,0,77,5,0,44,76,8
9/6/2022,Sarawak,73,67,140,69,212,11,4,0,77,1,0,48,93,0
9/6/2022,Selangor,137,9,146,25,465,14,10,0,103,4,0,74,140,16
9/6/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,18,23,11
9/6/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,0,0,16,28,0
9/6/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,3,0
9/6/2022,W.P. Putrajaya,14,6,20,5,37,0,2,0,6,2,0,4,6,0
9/7/2022,Johor,92,20,112,22,190,94,8,0,70,6,0,56,83,27
9/7/2022,Kedah,63,15,78,28,191,0,10,0,55,6,0,44,111,0
9/7/2022,Kelantan,118,40,158,31,161,44,2,0,98,2,0,78,83,13
9/7/2022,Melaka,54,28,82,18,99,22,2,0,41,1,0,20,31,8
9/7/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,25,4,0,21,31,0
9/7/2022,Pahang,45,38,83,18,71,47,5,0,36,2,0,29,38,14
9/7/2022,Perak,64,29,93,22,194,7,2,0,55,0,0,44,87,22
9/7/2022,Perlis,13,6,19,11,19,10,0,0,11,0,0,9,9,6
9/7/2022,Pulau Pinang,24,37,61,11,93,48,4,0,24,4,0,13,36,0
9/7/2022,Sabah,66,72,138,97,202,24,17,0,65,7,0,40,74,7
9/7/2022,Sarawak,73,67,140,69,212,11,2,0,73,1,0,53,97,1
9/7/2022,Selangor,137,9,146,25,465,14,9,0,103,4,0,72,140,15
9/7/2022,Terengganu,38,4,42,4,66,40,0,0,21,0,0,16,21,11
9/7/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,0,0,15,26,0
9/7/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,3,0
9/7/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,9,1,0,5,6,0
9/8/2022,Johor,92,20,112,22,190,94,7,0,74,6,0,53,81,39
9/8/2022,Kedah,63,15,78,28,191,0,9,0,52,7,0,42,102,0
9/8/2022,Kelantan,118,40,158,31,161,44,2,0,95,2,0,77,83,13
9/8/2022,Melaka,54,28,82,18,99,22,2,0,38,1,0,17,26,6
9/8/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,28,4,0,19,23,3
9/8/2022,Pahang,45,38,83,18,71,47,4,0,36,2,0,27,32,11
9/8/2022,Perak,64,29,93,22,194,7,1,0,54,0,0,24,82,18
9/8/2022,Perlis,13,6,19,11,19,10,0,0,10,0,0,8,8,5
9/8/2022,Pulau Pinang,24,37,61,11,93,48,4,0,23,3,0,12,29,6
9/8/2022,Sabah,66,72,138,97,202,24,17,0,63,6,0,32,64,7
9/8/2022,Sarawak,73,67,140,69,212,11,4,0,66,3,0,42,84,0
9/8/2022,Selangor,137,9,146,25,465,14,8,0,104,3,0,77,140,11
9/8/2022,Terengganu,38,4,42,4,66,40,0,0,23,0,0,19,23,17
9/8/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,26,0,0,19,29,0
9/8/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,4,0
9/8/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,10,1,0,7,8,0
9/9/2022,Johor,92,20,112,22,190,94,6,0,72,6,0,56,82,38
9/9/2022,Kedah,63,15,78,28,191,0,9,0,57,7,0,49,109,0
9/9/2022,Kelantan,118,40,158,31,161,44,5,0,98,5,0,83,92,10
9/9/2022,Melaka,54,24,78,14,99,22,1,0,22,0,0,2,28,11
9/9/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,28,3,0,22,28,0
9/9/2022,Pahang,45,38,83,18,71,47,3,0,31,1,0,25,34,13
9/9/2022,Perak,64,29,93,22,194,7,2,0,38,1,0,40,86,26
9/9/2022,Perlis,13,6,19,11,19,10,0,0,10,0,0,8,8,3
9/9/2022,Pulau Pinang,24,37,61,11,93,48,6,0,27,4,0,13,36,0
9/9/2022,Sabah,66,72,138,97,202,24,13,0,68,8,0,42,73,8
9/9/2022,Sarawak,73,67,140,69,212,11,5,0,65,4,0,42,82,0
9/9/2022,Selangor,137,9,146,25,465,14,13,0,92,7,0,57,153,8
9/9/2022,Terengganu,38,4,42,4,66,40,0,0,23,0,0,14,23,12
9/9/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,30,0,0,22,34,0
9/9/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,2,4,0
9/9/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,10,10,0
9/10/2022,Johor,92,20,112,22,190,94,7,0,75,6,0,55,79,45
9/10/2022,Kedah,63,15,78,28,191,0,8,0,56,7,0,50,110,0
9/10/2022,Kelantan,118,40,158,31,161,44,6,0,52,5,0,41,55,9
9/10/2022,Melaka,54,24,78,14,99,22,1,0,36,0,0,19,25,6
9/10/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,25,4,0,21,25,2
9/10/2022,Pahang,45,38,83,18,71,47,4,0,37,3,0,30,35,12
9/10/2022,Perak,64,29,93,22,194,7,2,0,51,3,0,40,88,17
9/10/2022,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,2
9/10/2022,Pulau Pinang,24,37,61,11,93,48,5,0,21,4,0,13,35,2
9/10/2022,Sabah,66,72,138,97,200,24,15,0,68,7,0,39,66,9
9/10/2022,Sarawak,73,67,140,69,212,11,6,0,73,5,0,44,74,20
9/10/2022,Selangor,137,9,146,25,465,14,11,0,99,5,0,77,146,11
9/10/2022,Terengganu,38,4,42,4,66,40,0,0,25,0,0,21,25,14
9/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,28,0,0,19,28,0
9/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,2,4,0
9/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,0,8,0
9/11/2022,Johor,92,20,112,22,190,94,6,0,74,5,0,53,87,30
9/11/2022,Kedah,63,15,78,28,191,0,10,0,55,8,0,48,107,0
9/11/2022,Kelantan,118,40,158,31,161,44,7,0,104,5,0,79,95,11
9/11/2022,Melaka,54,24,78,14,99,22,0,0,37,0,0,19,27,7
9/11/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,28,4,0,20,23,0
9/11/2022,Pahang,45,38,83,18,71,47,2,0,41,1,0,29,35,12
9/11/2022,Perak,64,29,93,22,194,7,4,0,52,3,0,36,89,14
9/11/2022,Perlis,13,6,19,11,19,10,0,0,5,0,0,4,4,4
9/11/2022,Pulau Pinang,24,37,61,11,93,48,6,0,22,5,0,15,43,0
9/11/2022,Sabah,66,72,138,97,200,24,12,0,68,6,0,38,66,11
9/11/2022,Sarawak,73,67,140,69,212,11,6,0,68,5,0,44,77,13
9/11/2022,Selangor,137,9,146,25,465,14,11,0,103,5,0,77,143,13
9/11/2022,Terengganu,38,4,42,4,66,40,0,0,21,0,0,17,20,19
9/11/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,27,1,0,19,32,0
9/11/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,4,5,0
9/11/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,11,0,0,7,7,0
9/12/2022,Johor,92,20,112,22,190,94,4,0,73,2,0,50,60,35
9/12/2022,Kedah,63,15,78,28,191,0,10,0,59,9,0,51,117,0
9/12/2022,Kelantan,118,40,158,31,161,44,5,0,96,4,0,67,83,7
9/12/2022,Melaka,54,24,78,14,99,22,1,0,34,1,0,19,27,7
9/12/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,27,4,0,17,25,0
9/12/2022,Pahang,45,38,83,18,71,47,1,0,42,0,0,34,37,13
9/12/2022,Perak,64,29,93,22,194,7,4,0,53,3,0,39,89,15
9/12/2022,Perlis,13,6,19,11,19,10,0,0,5,0,0,3,3,3
9/12/2022,Pulau Pinang,24,37,61,11,93,48,7,0,23,6,0,13,46,0
9/12/2022,Sabah,66,72,138,97,200,24,15,0,66,7,0,32,60,13
9/12/2022,Sarawak,73,67,140,69,212,11,3,0,63,1,0,45,64,10
9/12/2022,Selangor,137,9,146,25,465,14,11,0,96,6,0,80,147,14
9/12/2022,Terengganu,38,4,42,4,66,40,0,0,23,0,0,18,22,19
9/12/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,29,2,0,19,29,0
9/12/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,6,0
9/12/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,9,0,0,7,7,0
9/13/2022,Johor,92,20,112,22,190,94,4,0,76,2,0,57,71,30
9/13/2022,Kedah,63,15,78,28,191,0,11,0,59,10,0,49,107,0
9/13/2022,Kelantan,118,40,158,31,161,44,4,0,96,3,0,70,83,12
9/13/2022,Melaka,54,24,78,14,99,22,2,0,39,0,0,21,28,7
9/13/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,26,4,0,23,26,15
9/13/2022,Pahang,45,38,83,18,71,47,1,0,39,0,0,30,38,11
9/13/2022,Perak,68,23,91,22,194,7,2,0,52,1,0,45,93,20
9/13/2022,Perlis,13,6,19,11,19,10,1,0,7,1,0,3,8,0
9/13/2022,Pulau Pinang,24,37,61,11,93,48,6,0,21,4,0,15,46,0
9/13/2022,Sabah,66,72,138,97,200,24,11,0,57,6,0,32,58,10
9/13/2022,Sarawak,73,67,140,69,212,11,3,0,54,2,0,49,83,13
9/13/2022,Selangor,137,9,146,25,465,14,11,0,104,4,0,79,140,22
9/13/2022,Terengganu,38,4,42,4,66,40,0,0,22,0,0,17,21,22
9/13/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,2,0,19,31,0
9/13/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,2,3,0
9/13/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,10,0,0,8,8,0
9/14/2022,Johor,92,20,112,22,190,94,3,0,75,3,0,53,69,29
